,UMLS,Disease_name
646,Disease::C0151907,Discoloration of skin
647,Disease::C0151908,Dry skin
648,Disease::C0151940,Hypocalcemic tetany
649,Disease::C0152020,Gastroparesis
650,Disease::C0152030,Skin irritation
651,Disease::C0152068,Echinococcus granulosus infection
652,Disease::C0152072,Ovale malaria
653,Disease::C0152253,Posterior synechiae
654,Disease::C0152486,Salmonella sepsis
655,Disease::C0152499,Acute amebiasis
656,Disease::C0152516,Bacterial enteritis
657,Disease::C0152936,"Plague, Septicemic"
658,Disease::C0152945,Gastrointestinal anthrax
659,Disease::C0152946,Anthrax sepsis
660,Disease::C0152964,Streptococcal sepsis
661,Disease::C0152965,Staphylococcal bacteraemia
662,Disease::C0152967,Septicemia due to anaerobes
663,Disease::C0152973,Serratia sepsis
664,Disease::C0153027,Herpes zoster keratoconjunctivitis
665,Disease::C0153188,"Syphilis, tertiary"
666,Disease::C0153193,Acute gonococcal epididymo-orchitis
667,Disease::C0153195,Acute gonococcal cervicitis
668,Disease::C0153196,Acute gonococcal endometritis
669,Disease::C0153216,Gonococcal joint infection
670,Disease::C0153225,Gonococcal meningitis
671,Disease::C0153227,Gonococcal endocarditis
672,Disease::C0153240,Latent yaws
673,Disease::C0153246,Tinea manus
674,Disease::C0153252,Systemic candidiasis
675,Disease::C0153254,Candidal endocarditis
676,Disease::C0153256,Candidal meningitis
677,Disease::C0153289,Echinococcus granulosus infection of liver
678,Disease::C0153290,Echinococcus granulosus infection of lung
679,Disease::C0153467,Malignant tumor of peritoneum
680,Disease::C0153579,Malignant neoplasm of fallopian tube
681,Disease::C0153594,Malignant neoplasm of testis
682,Disease::C0153601,Malignant neoplasm of penis
683,Disease::C0153633,Malignant neoplasm of brain
684,Disease::C0153685,Secondary malignant neoplasm of kidney
685,Disease::C0154246,"Urea Cycle Disorders, Inborn"
686,Disease::C0154301,Acquired thrombocytopenia
687,Disease::C0154639,Streptococcal meningitis
688,Disease::C0154640,Staphylococcal meningitis
689,Disease::C0154731,Glossopharyngeal Neuralgia
690,Disease::C0155213,Hypertrichosis of eyelid
691,Disease::C0155440,Chronic tubotympanic suppurative otitis media
692,Disease::C0155626,Acute myocardial infarction
693,Disease::C0155749,Arterial embolus and thrombosis
694,Disease::C0155804,Acute maxillary sinusitis
695,Disease::C0155814,Acute epiglottitis
696,Disease::C0155860,Pneumonia due to Pseudomonas
697,Disease::C0155862,Streptococcal pneumonia
698,Disease::C0155866,Inhalational anthrax
699,Disease::C0155877,Allergic asthma
700,Disease::C0155880,Intrinsic asthma
701,Disease::C0155919,Acute pulmonary edema
702,Disease::C0156393,Atrophy of vulva
703,Disease::C0156543,Unspecified Abortion
704,Disease::C0156677,Eclampsia in pregnancy
705,Disease::C0157726,Corns and callus
706,Disease::C0157749,Arthropathy associated with infection
707,Disease::C0158371,Acute osteomyelitis
708,Disease::C0158996,Anemia of prematurity
709,Disease::C0162316,Iron deficiency anemia
710,Disease::C0162565,Acute intermittent porphyria
711,Disease::C0162568,Erythropoietic Protoporphyria
712,Disease::C0162627,"Skin Diseases, Bacterial"
713,Disease::C0162810,"Cicatrix, Hypertrophic"
714,Disease::C0162836,Hidradenitis Suppurativa
715,Disease::C0175167,Acneiform Eruptions
716,Disease::C0175683,Citrullinemia
717,Disease::C0178299,Infection of skin AND/OR subcutaneous tissue
718,Disease::C0178416,Hypoplastic anemia
719,Disease::C0184567,Acute onset pain
720,Disease::C0206141,Idiopathic Hypereosinophilic Syndrome
721,Disease::C0206178,Cytomegalovirus Retinitis
722,Disease::C0206525,"Tuberculosis, Drug-Resistant"
723,Disease::C0206682,Follicular thyroid carcinoma
724,Disease::C0220655,Malignant pericardial effusion
725,Disease::C0220656,Malignant ascites
726,Disease::C0220756,"Niemann-Pick Disease, Type C"
727,Disease::C0220987,Hereditary orotic aciduria
728,Disease::C0220989,Acquired partial lipodystrophy
729,Disease::C0220994,Hyperammonemia
730,Disease::C0221013,"Mastocytosis, Systemic"
731,Disease::C0221023,Cyclic neutropenia
732,Disease::C0221032,Familial generalized lipodystrophy
733,Disease::C0221154,Paroxysmal hypertension
734,Disease::C0221392,Atrophic Vaginitis
735,Disease::C0221468,Vitamin D-dependent rickets
736,Disease::C0221765,Chronic schizophrenia
737,Disease::C0231403,Severe anxiety (panic)
738,Disease::C0231528,Myalgia
739,Disease::C0232058,Apnea in the newborn
740,Disease::C0232849,Bladder pain
741,Disease::C0232940,Secondary physiologic amenorrhea
742,Disease::C0233485,apprehension
743,Disease::C0233494,Tension
744,Disease::C0234925,Greasy skin
745,Disease::C0234974,Simple Partial Seizures
746,Disease::C0234978,Motor cortex epilepsy
747,Disease::C0235063,Respiratory Depression
748,Disease::C0235238,Cycloplegia
749,Disease::C0235267,Redness of eye
750,Disease::C0235339,Mouth irritation
751,Disease::C0235480,Paroxysmal atrial fibrillation
752,Disease::C0235950,Zinc deficiency
753,Disease::C0236663,Alcohol withdrawal syndrome
754,Disease::C0236780,Mixed bipolar I disorder
755,Disease::C0237963,Poisoning by acetaminophen
756,Disease::C0237996,anticholinergic toxicity
757,Disease::C0238052,"Xanthomatosis, Cerebrotendinous"
758,Disease::C0238080,Toxic effect of cyanide
759,Disease::C0238111,Lennox-Gastaut syndrome
760,Disease::C0238198,Gastrointestinal Stromal Tumors
761,Disease::C0238217,Renal transplant rejection
762,Disease::C0238298,Myxedema coma
763,Disease::C0238425,Hemoglobin SS disease with crisis
764,Disease::C0238452,Thallium poisoning
765,Disease::C0238462,Medullary carcinoma of thyroid
766,Disease::C0238463,Papillary thyroid carcinoma
767,Disease::C0239295,Candidiasis of the esophagus
768,Disease::C0241310,Suprapubic pain
769,Disease::C0241961,Angiomyolipoma of kidney
770,Disease::C0242172,Pelvic Inflammatory Disease
771,Disease::C0242350,Erectile dysfunction
772,Disease::C0242379,Malignant neoplasm of lung
773,Disease::C0242383,Age related macular degeneration
774,Disease::C0242422,Parkinsonian Disorders
775,Disease::C0242429,Sore Throat
776,Disease::C0242459,Simple Pulmonary Eosinophilia
777,Disease::C0242855,Congenital atresia of pulmonary valve
778,Disease::C0243001,Abdominal Abscess
779,Disease::C0243002,Tricuspid Atresia
780,Disease::C0259799,Punctate keratitis
781,Disease::C0261439,Accidental poisoning by methyl alcohol
782,Disease::C0261486,Accidental poisoning by lead and its compounds and fumes
783,Disease::C0262399,shoulder bursitis
784,Disease::C0262633,Shoulder tendinitis
785,Disease::C0263283,Contact dermatitis due to Rhus diversiloba
786,Disease::C0264115,Drug-induced osteoporosis
787,Disease::C0264515,"Pneumonia, Necrotizing"
788,Disease::C0264716,Chronic heart failure
789,Disease::C0267055,Erosive esophagitis
790,Disease::C0267176,Gastroparesis due to diabetes mellitus
791,Disease::C0267390,Chronic ulcerative rectosigmoiditis
792,Disease::C0267436,Non-infective diarrhea
793,Disease::C0267509,Chronic idiopathic constipation
794,Disease::C0267511,Drug-induced constipation
795,Disease::C0267963,Exocrine pancreatic insufficiency
796,Disease::C0268108,Chronic gouty arthritis
797,Disease::C0268490,"Tyrosinemia, Type I"
798,Disease::C0269050,Endomyometritis
799,Disease::C0269398,Miscarriage with sepsis
800,Disease::C0269658,Mild pre-eclampsia
801,Disease::C0270327,Bedwetting
802,Disease::C0270425,Bipolar disorder in remission
803,Disease::C0270458,Severe major depression with psychotic features
804,Disease::C0270549,Generalized Anxiety Disorder
805,Disease::C0270846,Epileptic drop attack
806,Disease::C0271066,Choroidal retinal neovascularization
807,Disease::C0271084,Exudative age-related macular degeneration
808,Disease::C0271093,Stargardt's disease
809,Disease::C0271152,Malignant glaucoma
810,Disease::C0271429,Acute otitis media
811,Disease::C0271568,Laron Syndrome
812,Disease::C0271578,Female hypogonadism syndrome
813,Disease::C0271623,Hypogonadotropic hypogonadism
814,Disease::C0271693,Acquired generalized lipodystrophy
815,Disease::C0272275,Heparin-induced thrombocytopenia with thrombosis
816,Disease::C0272293,Chronic idiopathic thrombocytopenic purpura
817,Disease::C0272325,"Factor 8 deficiency, acquired"
818,Disease::C0272373,Drug-induced coagulation inhibitor disorder
819,Disease::C0274462,Poisoning by sulfadiazine
820,Disease::C0274478,Poisoning by pyrimethamine
821,Disease::C0274726,Poisoning by digitalis glycoside
822,Disease::C0275550,Acute bacterial peritonitis
823,Disease::C0275555,Acute bacterial epiglottitis
824,Disease::C0275556,Acute bacterial sinusitis
825,Disease::C0275566,Pulmonary actinomycosis
826,Disease::C0275652,Acute gonococcal urethritis
827,Disease::C0275665,Gonorrhea of rectum
828,Disease::C0275761,Pneumococcal pharyngitis
829,Disease::C0275793,Staphylococcal tonsillitis
830,Disease::C0275794,Staphylococcal pharyngitis
831,Disease::C0275804,Streptococcal tonsillitis
832,Disease::C0275842,"Early latent syphilis, positive serology, negative cerebrospinal fluid, less than 2 years after infection"
833,Disease::C0275959,Acute tuberculosis
834,Disease::C0275979,Infection by Campylobacter fetus
835,Disease::C0275982,Enteric campylobacteriosis
836,Disease::C0276026,Haemophilus influenzae pneumonia
837,Disease::C0276064,Septicemia due to Bacteroides
838,Disease::C0276075,Infection due to Pseudomonas aeruginosa
839,Disease::C0276085,Ecthyma gangrenosum
840,Disease::C0276088,Escherichia coli septicemia
841,Disease::C0276089,Pneumonia due to Escherichia coli
842,Disease::C0276226,Herpes encephalitis
843,Disease::C0276228,Herpes simplex keratoconjunctivitis
844,Disease::C0276535,AIDS with Kaposi's sarcoma
845,Disease::C0276587,Nutritional deficiency associated with AIDS
846,Disease::C0276648,Mycotic endocarditis
847,Disease::C0276653,Invasive Pulmonary Aspergillosis
848,Disease::C0276688,Pulmonary cryptococcosis
849,Disease::C0276725,Disseminated sporotrichosis
850,Disease::C0276754,Onychomycosis due to Trichophyton rubrum
851,Disease::C0276755,Onychomycosis due to Trichophyton mentagrophytes
852,Disease::C0276758,Fusariosis
853,Disease::C0277528,Traveler's diarrhea
854,Disease::C0278140,Severe pain
855,Disease::C0278488,Carcinoma breast stage IV
856,Disease::C0278498,Malignant neoplasm of stomach stage IV
857,Disease::C0278678,Metastatic Renal Cell Cancer
858,Disease::C0278701,Gastric Adenocarcinoma
859,Disease::C0278996,Cancer of Head and Neck
860,Disease::C0279543,Philadelphia chromosome positive chronic myelogenous leukemia
861,Disease::C0280324,Laryngeal Squamous Cell Carcinoma
862,Disease::C0281361,Adenocarcinoma of pancreas
863,Disease::C0282193,Iron Overload
864,Disease::C0282488,Interstitial Cystitis
865,Disease::C0302592,Cervix carcinoma
866,Disease::C0311375,Arsenic Poisoning
867,Disease::C0334579,Anaplastic astrocytoma
868,Disease::C0334634,"Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse"
869,Disease::C0338395,"Meningitis, Escherichia coli"
870,Disease::C0338396,Proteus meningitis
871,Disease::C0338437,Neurocysticercosis
872,Disease::C0338873,"Bipolar affective disorder, current episode manic"
873,Disease::C0338908,Mixed anxiety and depressive disorder
874,Disease::C0339170,Fungal conjunctivitis
875,Disease::C0339293,Corneal Perforation
876,Disease::C0339498,Central retinal vein occlusion with macular edema
877,Disease::C0339507,Branch retinal vein occlusion with macular edema
878,Disease::C0339932,Acute Moraxella catarrhalis bronchitis
879,Disease::C0339933,Acute bacterial bronchitis
880,Disease::C0339959,Chlamydial pneumonia
881,Disease::C0339968,Neonatal pneumonia
882,Disease::C0340354,Q fever endocarditis
883,Disease::C0340970,Congenital neutropenia
884,Disease::C0341503,Bacterial peritonitis
885,Disease::C0341823,Epithelial tumor of ovary
886,Disease::C0341834,Chlamydial cervicitis
887,Disease::C0341950,Severe pre-eclampsia
888,Disease::C0342527,Deficiency of testosterone biosynthesis
889,Disease::C0342634,Neonatal hypocalcemia
890,Disease::C0342731,Deficiency of mevalonate kinase
891,Disease::C0342751,Generalized glycogen storage disease of infants
892,Disease::C0342826,3-Beta-hydroxy-delta-5-C27-steroid dehydrogenase deficiency
893,Disease::C0342827,Delta-4-3-oxosteroid-5-beta-reductase deficiency
894,Disease::C0342881,Familial hypercholesterolemia - homozygous
895,Disease::C0342882,Familial hypercholesterolemia - heterozygous
896,Disease::C0342907,Sitosterolemia
897,Disease::C0342985,Superficial bacterial infection of skin
898,Disease::C0343065,Symptomatic dermographism
899,Disease::C0343378,Helicobacter-associated gastritis
900,Disease::C0343386,Clostridium difficile infection
901,Disease::C0343402,Bacterial infection due to Klebsiella pneumoniae
902,Disease::C0343467,Erythema nodosum leprosum
903,Disease::C0343500,Gas gangrene caused by clostridium perfringens
904,Disease::C0343532,Streptococcal toxic shock syndrome
905,Disease::C0343730,Perianal warts
906,Disease::C0343833,Tertiary lesion of yaws
907,Disease::C0343886,Gastrointestinal candidiasis
908,Disease::C0345468,Transplanted organ rejection
909,Disease::C0345904,Malignant neoplasm of liver
910,Disease::C0346161,Malignant epithelial tumor of ovary
911,Disease::C0346421,Chronic eosinophilic leukemia
912,Disease::C0346974,Secondary malignant neoplasm of colon
913,Disease::C0346976,Secondary malignant neoplasm of pancreas
914,Disease::C0346993,Secondary malignant neoplasm of female breast
915,Disease::C0347950,Asthma attack
916,Disease::C0348868,Listerial endocarditis
917,Disease::C0348898,Irritable bowel syndrome with diarrhea
918,Disease::C0349009,Septicemia candida
919,Disease::C0349464,Wernicke-Korsakoff Syndrome
920,Disease::C0349506,Photosensitivity of skin
921,Disease::C0349543,Glioblastoma multiforme of brain
922,Disease::C0349636,Pre B-cell acute lymphoblastic leukemia
923,Disease::C0349649,Pulmonary lymphangioleiomyomatosis
924,Disease::C0349719,Herpes simplex infection of skin
925,Disease::C0349734,Female pelvic cellulitis
926,Disease::C0349774,Diverticulitis of gastrointestinal tract
927,Disease::C0349790,Exacerbation of asthma
928,Disease::C0376358,Malignant neoplasm of prostate
929,Disease::C0392164,Pulmonary Cystic Fibrosis
930,Disease::C0392171,Influenza-like symptoms
931,Disease::C0392190,Mucositis following radiation therapy
932,Disease::C0392445,Necrobiosis Lipoidica Diabeticorum
933,Disease::C0392618,Postoperative infection
934,Disease::C0392784,Dermatofibrosarcoma Protuberans
935,Disease::C0393735,Headache Disorders
936,Disease::C0393760,Initial insomnia
937,Disease::C0393772,Non-24 hour sleep-wake cycle
938,Disease::C0395818,Malignant otitis externa due to Pseudomonas aeruginosa
939,Disease::C0398775,Hereditary C1 esterase inhibitor deficiency - deficient factor
940,Disease::C0400877,Postoperative ileus
941,Disease::C0400968,Liver transplant rejection
942,Disease::C0401160,Chemotherapy-induced nausea and vomiting
943,Disease::C0403643,Bladder muscle dysfunction - overactive
944,Disease::C0405580,Adrenal cortical hypofunction
945,Disease::C0406317,Chronic small plaque psoriasis
946,Disease::C0406326,Scalp psoriasis
947,Disease::C0406486,Ocular Rosacea
948,Disease::C0406526,Neuropathic diabetic ulcer - foot
949,Disease::C0409818,"Chronic Infantile Neurological, Cutaneous, and Articular Syndrome"
950,Disease::C0409959,"Osteoarthritis, Knee"
951,Disease::C0410065,"Dupuytren's disease of finger, with contracture"
952,Disease::C0412842,Poisoning by iron AND/OR its compounds
953,Disease::C0412850,Poisoning by opiate analgesic drug
954,Disease::C0413194,Ethylene glycol poisoning (disorder)
955,Disease::C0421162,Meningococcus carrier
956,Disease::C0423234,Punctate keratopathy
957,Disease::C0423673,Pain in spine
958,Disease::C0423775,Scurfiness of scalp
959,Disease::C0424620,Excess subcutaneous fat
960,Disease::C0426639,Incomplete passage of stool
961,Disease::C0428974,Supraventricular arrhythmia
962,Disease::C0456103,Sepsis of the newborn
963,Disease::C0456107,Neonatal meningitis
964,Disease::C0473527,Hypoalphalipoproteinemias
965,Disease::C0474368,Labor Pain
966,Disease::C0475811,Disorder of keratinization
967,Disease::C0476089,Endometrial Carcinoma
968,Disease::C0494475,Tonic - clonic seizures
969,Disease::C0497327,Dementia
970,Disease::C0519030,Pneumonia due to Klebsiella pneumoniae
971,Disease::C0520577,Urethral atrophy
972,Disease::C0520676,Premenstrual Dysphoric Disorder
973,Disease::C0520767,Staphylococcal endocarditis
974,Disease::C0520775,Klebsiella cystitis
975,Disease::C0520777,Chlamydial pelvic inflammatory disease
976,Disease::C0524662,Opiate Addiction
977,Disease::C0524688,Pneumonic Plague
978,Disease::C0524702,Pulmonary Thromboembolisms
979,Disease::C0524909,"Hepatitis B, Chronic"
980,Disease::C0524910,"Hepatitis C, Chronic"
981,Disease::C0542269,Non-Q wave myocardial infarction
982,Disease::C0546837,Malignant neoplasm of esophagus
983,Disease::C0546999,"Larva Migrans, Cutaneous"
984,Disease::C0549315,"Hydatidiform mole, benign"
985,Disease::C0549398,Meibomianitis
986,Disease::C0553580,Ewings sarcoma
987,Disease::C0554628,Streptococcus pyogenes infection
988,Disease::C0555198,Malignant Glioma
989,Disease::C0558595,Uric acid renal calculus
990,Disease::C0564750,Peripheral arterial embolism
991,Disease::C0568062,Methotrexate poisoning
992,Disease::C0572583,Antimetabolite overdose
993,Disease::C0573789,Heparin overdose
994,Disease::C0577690,Proteus septicemia
995,Disease::C0577708,Escherichia coli urinary tract infection
996,Disease::C0577709,Proteus urinary tract infection
997,Disease::C0578870,Chronic idiopathic urticaria
998,Disease::C0581358,Gastric spasm (disorder)
999,Disease::C0581377,Decompensated cardiac failure
1000,Disease::C0581392,Exacerbation of multiple sclerosis
1001,Disease::C0585362,Squamous cell carcinoma of mouth
1002,Disease::C0585442,Osteosarcoma of bone
1003,Disease::C0588233,Septicemia due to enterococcus
1004,Disease::C0596170,Binge eating disorder
1005,Disease::C0596298,Cerebrovascular Occlusion
1006,Disease::C0600041,Infective cystitis
1007,Disease::C0600142,Hot flushes
1008,Disease::C0600177,Low Cardiac Output Syndrome
1009,Disease::C0600518,Choroidal Neovascularization
1010,Disease::C0677607,Hashimoto Disease
1011,Disease::C0678222,Breast Carcinoma
1012,Disease::C0684256,Bacterial sepsis
1013,Disease::C0686068,Secondary malignant neoplasm of stomach
1014,Disease::C0686510,Carcinoma in situ of adrenal cortex
1015,Disease::C0687148,Mineral deficiency
1016,Disease::C0700053,Idiopathic hypertrophic subaortic stenosis
1017,Disease::C0700345,"Candidiasis, Vulvovaginal"
1018,Disease::C0700359,Organophosphate poisoning
1019,Disease::C0701163,Adrenogenital disorder
1020,Disease::C0729524,Bacterial urinary infection
1021,Disease::C0729586,Infective otitis media
1022,Disease::C0729587,Infective blepharitis
1023,Disease::C0730274,Vitreomacular traction syndrome
1024,Disease::C0730285,Diabetic macular edema
1025,Disease::C0730607,Severe chronic obstructive pulmonary disease
1026,Disease::C0740394,Hyperuricemia
1027,Disease::C0740447,Diabetic peripheral neuropathy
1028,Disease::C0741292,Paroxysmal atrial flutter
1029,Disease::C0744130,Diabetic foot infection
1030,Disease::C0744451,GONOCOCCAL INFECTION DISSEMINATED
1031,Disease::C0744896,Intractable hiccups
1032,Disease::C0745136,Hypertensive emergency
1033,Disease::C0745138,Hypertensive urgency
1034,Disease::C0745528,Klebsiella sepsis
1035,Disease::C0746683,MUSCULOSKELETAL PAIN CHRONIC
1036,Disease::C0748196,PYELONEPHRITIS E COLI
1037,Disease::C0748267,RENAL CALCULUS CALCIUM OXALATE
1038,Disease::C0749955,URINARY TRACT INFECTION CITROBACTER
1039,Disease::C0749958,URINARY TRACT INFECTION ENTEROCOCCUS
1040,Disease::C0751122,Infantile Severe Myoclonic Epilepsy
1041,Disease::C0751362,Narcolepsy-Cataplexy Syndrome
1042,Disease::C0751434,Classical phenylketonuria
1043,Disease::C0751753,Carbamoyl-Phosphate Synthase I Deficiency Disease
1044,Disease::C0751967,"Multiple Sclerosis, Relapsing-Remitting"
1045,Disease::C0812413,Malignant Pleural Mesothelioma
1046,Disease::C0849907,Itching of ear
1047,Disease::C0853852,Cystitis escherichia
1048,Disease::C0854135,Pseudomonas aeruginosa infection
1049,Disease::C0854211,Bacterial keratitis
1050,Disease::C0854215,Bacterial meningitis due to Gram-negative bacteria
1051,Disease::C0854248,Pneumonia due to Gram negative bacteria
1052,Disease::C0854324,Haemophilus sepsis
1053,Disease::C0854328,Infection due to anaerobic bacteria
1054,Disease::C0854528,Endocarditis haemophilus
1055,Disease::C0855095,Small Lymphocytic Lymphoma
1056,Disease::C0856695,Acute exacerbation of chronic bronchitis
1057,Disease::C0857177,Arthritic pains
1058,Disease::C0857831,Moraxella catarrhalis pneumonia
1059,Disease::C0857846,Legionella pneumophila pneumonia
1060,Disease::C0860048,Septic arthritis haemophilus
1061,Disease::C0860594,"Malignant melanoma, metastatic"
1062,Disease::C0862889,Superficial basal cell carcinoma
1063,Disease::C0865436,Meningitis due to Bacteroides
1064,Disease::C0866125,Renal disease with edema NOS
1065,Disease::C0870082,Hyperkeratosis
1066,Disease::C0877131,Urinary tract infection fungal
1067,Disease::C0877445,Candidemia
1068,Disease::C0877633,Haemophilus parainfluenzae pneumonia
1069,Disease::C0917796,"Optic Atrophy, Hereditary, Leber"
1070,Disease::C0917798,Cerebral Ischemia
1071,Disease::C0917801,Sleeplessness
1072,Disease::C0919659,Oropharyngeal candidiasis
1073,Disease::C0919737,Platelet aggregation inhibition
1074,Disease::C0936215,Vitamin B 6 Deficiency
1075,Disease::C0936223,Metastatic Prostate Carcinoma
1076,Disease::C0948008,Ischemic stroke
1077,Disease::C0948089,Acute Coronary Syndrome
1078,Disease::C0948205,Infection caused by Enterobacter
1079,Disease::C0948840,Meningeal Leukemia
1080,Disease::C0948896,Primary hypogonadism
1081,Disease::C0949083,Nosocomial pneumonia
1082,Disease::C1096254,Citrobacter sepsis
1083,Disease::C1096258,Enterobacter pneumonia
1084,Disease::C1096562,Peptostreptococcus infection
1085,Disease::C1112209,Intraabdominal Infections
1086,Disease::C1112631,Allergic keratoconjunctivitis
1087,Disease::C1112709,non-gonococcal urethritis (NGU)
1088,Disease::C1134719,Invasive Ductal Breast Carcinoma
1089,Disease::C1135868,Gestational Trophoblastic Neoplasms
1090,Disease::C1140680,Malignant neoplasm of ovary
1091,Disease::C1142132,Carnitine deficiency
1092,Disease::C1260880,Rhinorrhea
1093,Disease::C1260899,"Anemia, Diamond-Blackfan"
1094,Disease::C1260911,Infection by Pasteurella multocida
1095,Disease::C1260915,Late latent syphilis
1096,Disease::C1260917,Proteus pneumonia
1097,Disease::C1261256,Pelvic inflammatory disease due to Mycoplasma hominis
1098,Disease::C1261473,Sarcoma
1099,Disease::C1262117,Fungal keratitis
1100,Disease::C1262211,Diarrhoea predominant irritable bowel syndrome
1101,Disease::C1263758,Female genital tract infection
1102,Disease::C1263846,Attention deficit hyperactivity disorder
1103,Disease::C1269683,Major Depressive Disorder
1104,Disease::C1272826,FIGO stage finding for vulvar carcinoma
1105,Disease::C1273489,Asthma night-time symptoms
1106,Disease::C1274321,Recurrent herpes simplex labialis
1107,Disease::C1274323,Recurrent genital herpes simplex
1108,Disease::C1274355,Streptococcal infection of skin
1109,Disease::C1274469,Onychomycosis of fingernails
1110,Disease::C1274470,Onychomycosis of toenails
1111,Disease::C1274988,Drug-induced mucositis
1112,Disease::C1275126,TNF receptor-associated periodic fever syndrome (TRAPS)
1113,Disease::C1275317,Anaplastic large T-cell systemic malignant lymphoma
1114,Disease::C1275684,Meibomian gland dysfunction
1115,Disease::C1275687,Herpes zoster keratitis
1116,Disease::C1276801,Infection due to Erysipelothrix rhusiopathiae (disorder)
1117,Disease::C1278797,Postnatal infection
1118,Disease::C1278807,Chlamydial urethritis
1119,Disease::C1279247,Genitourinary tract infection
1120,Disease::C1282500,Metastasis from malignant tumor of colon
1121,Disease::C1283620,"Sucrase-isomaltase deficiency, congenital"
1122,Disease::C1290159,Subacute bursitis
1123,Disease::C1292758,Precursor T-cell lymphoblastic lymphoma
1124,Disease::C1303258,Acute ST segment elevation myocardial infarction (disorder)
1125,Disease::C1306632,Primary malignant neoplasm of gastrointestinal tract
1126,Disease::C1318559,Fusospirochetal pharyngitis
1127,Disease::C1318973,Staphylococcus aureus infection
1128,Disease::C1319317,Squamous cell carcinoma of pharynx
1129,Disease::C1320547,Allergic otitis externa
1130,Disease::C1328252,Mucocutaneous leishmaniasis
1131,Disease::C1336708,Testicular Germ Cell Tumor
1132,Disease::C1384589,Tinea cruris
1133,Disease::C1384600,Systemic onset juvenile chronic arthritis
1134,Disease::C1384606,Dyspareunia
1135,Disease::C1398376,mixed; epileptic
1136,Disease::C1444173,Arthropod bite wound
1137,Disease::C1510471,Vitamin Deficiency
1138,Disease::C1527336,Sjogren's Syndrome
1139,Disease::C1527383,Morphea
1140,Disease::C1527407,Eosinophilic Pneumonia
1141,Disease::C1535478,Granulomatosis infantiseptica
1142,Disease::C1561828,Anemia in chronic kidney disease
1143,Disease::C1562029,Hormone receptor positive malignant neoplasm of breast
1144,Disease::C1562430,Muscle spasticity of spinal origin
1145,Disease::C1562543,Ocular histoplasmosis syndrome
1146,Disease::C1562585,"Leprosy, Multibacillary"
1147,Disease::C1563054,Dapsone resistant mycobacterium leprae disease
1148,Disease::C1621958,Glioblastoma Multiforme
1149,Disease::C1623040,Breastfeeding (mother)
1150,Disease::C1632842,Complicated appendicitis
1151,Disease::C1636205,Rhinocerebral phycomycosis
1152,Disease::C1692886,"Arthritis, Bacterial"
1153,Disease::C1704231,Metastatic Malignant Neoplasm to the Leptomeninges
1154,Disease::C1704431,Disorder of electrolytes
1155,Disease::C1719906,Meningitis due to Klebsiella mobilis
1156,Disease::C1720498,Toxoplasmosis associated with AIDS
1157,Disease::C1720797,Chronic Bacterial Prostatitis
1158,Disease::C1739363,Prostatic Hypertrophy
1159,Disease::C1739382,Chronic iron overload
1160,Disease::C1761609,Aspiration pneumonitis
1161,Disease::C1827266,Decompensated chronic heart failure
1162,Disease::C1827687,Chemotherapy-induced neutropenia
1163,Disease::C1828079,Dementia associated with Parkinson's Disease
1164,Disease::C1849508,"EPILEPSY, PYRIDOXINE-DEPENDENT"
1165,Disease::C1868889,Irritable bowel syndrome characterized by constipation
1166,Disease::C1959799,Calcium renal calculus
1167,Disease::C1960397,Philadelphia chromosome-positive acute lymphoblastic leukemia
1168,Disease::C1960398,HER2-positive carcinoma of breast
1169,Disease::C1960764,Crohn's disease in remission
1170,Disease::C1960924,Right-sided Staphylococcus aureus endocarditis
1171,Disease::C1960925,Epidermal growth factor receptor positive non-small cell lung cancer
1172,Disease::C1961099,Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
1173,Disease::C1961112,Heart Decompensation
1174,Disease::C1961835,"Gaucher Disease, Type 1"
1175,Disease::C1997322,Chlamydia trachomatis infection of genital structure
1176,Disease::C1997728,Osteomyelitis due to Staphylococcus aureus
1177,Disease::C1998329,Anemia due to chemotherapy
1178,Disease::C2028293,Haemophilus influenzae type b infection
1179,Disease::C2062454,Bacteroides empyema
1180,Disease::C2062475,pharyngitis due to Haemophilus influenzae
1181,Disease::C2062982,candidal peritonitis
1182,Disease::C2215257,Acute postoperative pain
1183,Disease::C2239176,Liver carcinoma
1184,Disease::C2242472,Infection of bone
1185,Disease::C2267227,Bulimia Nervosa
1186,Disease::C2267231,Chronic idiopathic neutropenia
1187,Disease::C2316212,Cryopyrin-Associated Periodic Syndromes
1188,Disease::C2316304,Human epidermal growth factor 2 negative carcinoma of breast
1189,Disease::C2316460,Pseudobulbar affect
1190,Disease::C2349530,Pneumonia due to Staphylococcus aureus
1191,Disease::C2349994,Tinea barbae
1192,Disease::C2363973,Chronic thromboembolic pulmonary hypertension
1193,Disease::C2584877,Hereditary factor XIII A subunit deficiency
1194,Disease::C2585890,Nonsquamous nonsmall cell neoplasm of lung
1195,Disease::C2607914,Allergic rhinitis (disorder)
1196,Disease::C2677857,Facial hyperpigmentation
1197,Disease::C2711180,Influenza due to Influenza A virus
1198,Disease::C2711256,Ischemic priapism
1199,Disease::C2711653,Epilepsy characterized by intractable complex partial seizures
1200,Disease::C2733595,Pulmonary Mycobacterium avium complex infection
1201,Disease::C2887088,Sepsis due to Staphylococcus aureus
